'Time and date','HR','ABPSys','ABPDias','ABPMean','PULSE','RESP','SpO2','NBPSys','NBPDias','NBPMean'
'[20:07:00 07/01/2011]',106.200,147.600,95.800,114.200,106.100,22.300,97.000,-,-,-
'[20:08:00 07/01/2011]',105.700,148.400,94.900,113.400,105.400,23.700,96.900,-,-,-
'[20:09:00 07/01/2011]',106.800,149.700,96.200,114.900,106.600,21.900,97.500,-,-,-
'[20:10:00 07/01/2011]',99.700,152.400,96.700,115.800,100.500,22.200,95.700,-,-,-
'[20:11:00 07/01/2011]',105.700,157.000,97.500,117.300,105.200,21.500,98.700,-,-,-
'[20:12:00 07/01/2011]',110.600,143.600,91.300,109.900,110.700,18.800,99.900,-,-,-
'[20:13:00 07/01/2011]',111.700,140.800,89.100,107.500,111.400,17.700,97.400,-,-,-
'[20:14:00 07/01/2011]',108.600,141.100,89.700,108.200,108.100,21.300,96.800,-,-,-
'[20:15:00 07/01/2011]',107.500,152.000,96.200,115.500,107.100,21.200,96.000,-,-,-
'[20:16:00 07/01/2011]',105.400,154.900,97.000,116.500,106.600,21.100,96.600,-,-,-
'[20:17:00 07/01/2011]',110.500,150.700,93.800,112.600,107.900,20.100,98.100,-,-,-
'[20:18:00 07/01/2011]',112.400,155.600,98.000,117.800,102.800,17.100,99.000,-,-,-
'[20:19:00 07/01/2011]',110.100,154.900,97.500,117.100,108.400,17.600,99.300,-,-,-
'[20:20:00 07/01/2011]',105.700,152.000,95.900,114.900,101.100,19.800,99.400,-,-,-
'[20:21:00 07/01/2011]',102.400,155.600,96.700,116.200,102.200,21.500,97.200,-,-,-
'[20:22:00 07/01/2011]',103.600,157.900,97.400,117.400,103.300,21.600,97.300,-,-,-
'[20:23:00 07/01/2011]',99.600,155.200,96.000,115.300,99.100,21.300,95.700,-,-,-
'[20:24:00 07/01/2011]',104.000,151.800,93.700,112.700,102.000,21.100,97.100,-,-,-
'[20:25:00 07/01/2011]',103.100,153.400,94.600,114.000,103.300,20.900,96.600,-,-,-
'[20:26:00 07/01/2011]',108.400,151.800,95.400,114.600,108.700,22.200,96.900,-,-,-
'[20:27:00 07/01/2011]',106.400,152.300,95.400,114.800,106.300,21.500,94.700,-,-,-
'[20:28:00 07/01/2011]',103.300,149.400,94.100,112.800,103.100,22.300,95.200,-,-,-
'[20:29:00 07/01/2011]',107.500,151.900,94.700,113.900,106.500,20.800,95.800,-,-,-
'[20:30:00 07/01/2011]',102.100,151.600,96.000,114.900,103.100,22.300,92.700,-,-,-
'[20:31:00 07/01/2011]',115.000,152.400,94.300,113.400,111.500,21.500,95.000,-,-,-
'[20:32:00 07/01/2011]',120.400,148.100,93.500,112.100,114.400,21.200,99.300,-,-,-
'[20:33:00 07/01/2011]',115.500,140.400,89.800,107.800,104.200,18.600,98.200,-,-,-
'[20:34:00 07/01/2011]',112.400,148.900,91.600,110.200,98.500,19.100,98.200,-,-,-
'[20:35:00 07/01/2011]',108.700,145.200,91.500,110.200,105.000,19.800,96.300,-,-,-
'[20:36:00 07/01/2011]',106.800,143.100,91.000,109.400,105.000,19.900,95.300,-,-,-
'[20:37:00 07/01/2011]',111.400,147.300,91.500,110.300,107.600,19.100,94.900,-,-,-
'[20:38:00 07/01/2011]',106.300,146.500,91.700,110.500,105.500,19.000,94.900,-,-,-
'[20:39:00 07/01/2011]',106.300,151.400,92.800,112.400,106.300,20.700,95.500,-,-,-
'[20:40:00 07/01/2011]',103.900,147.300,92.300,111.100,103.600,18.500,98.700,-,-,-
'[20:41:00 07/01/2011]',106.300,153.200,94.100,113.800,105.700,20.000,98.400,-,-,-
'[20:42:00 07/01/2011]',103.100,153.900,95.000,114.500,103.000,19.600,98.700,-,-,-
'[20:43:00 07/01/2011]',102.500,152.300,93.600,112.900,102.300,20.800,97.900,-,-,-
'[20:44:00 07/01/2011]',101.100,153.900,95.500,114.700,101.000,20.400,98.600,-,-,-
'[20:45:00 07/01/2011]',113.100,155.300,95.800,115.500,113.400,19.500,98.400,-,-,-
'[20:46:00 07/01/2011]',112.500,151.200,95.100,114.100,107.400,18.600,98.300,-,-,-
'[20:47:00 07/01/2011]',112.300,146.800,94.100,112.500,111.400,20.900,98.600,-,-,-
'[20:48:00 07/01/2011]',108.800,145.500,93.400,111.600,105.800,21.300,98.500,-,-,-
'[20:49:00 07/01/2011]',111.100,156.200,97.100,116.800,111.100,19.800,98.300,-,-,-
'[20:50:00 07/01/2011]',106.400,154.000,96.300,115.700,105.200,19.900,98.200,-,-,-
'[20:51:00 07/01/2011]',107.400,155.300,96.500,116.300,108.100,20.100,96.900,-,-,-
'[20:52:00 07/01/2011]',100.300,153.600,95.000,114.300,99.700,20.900,96.500,-,-,-
'[20:53:00 07/01/2011]',105.300,153.600,94.900,114.100,103.300,20.300,98.900,-,-,-
'[20:54:00 07/01/2011]',102.500,153.600,95.000,114.400,102.300,20.800,96.700,-,-,-
'[20:55:00 07/01/2011]',102.800,156.100,96.200,116.000,103.200,21.200,95.800,-,-,-
'[20:56:00 07/01/2011]',109.100,146.900,93.200,111.800,108.700,21.400,96.600,-,-,-
'[20:57:00 07/01/2011]',107.100,150.500,95.100,114.200,108.300,21.100,93.600,-,-,-
'[20:58:00 07/01/2011]',107.400,146.700,93.000,111.100,105.100,19.800,97.900,-,-,-
'[20:59:00 07/01/2011]',110.800,146.600,94.300,112.400,110.700,19.900,97.500,-,-,-
'[21:00:00 07/01/2011]',100.200,148.000,93.100,111.500,99.700,19.500,96.000,-,-,-
'[21:01:00 07/01/2011]',99.600,155.000,92.800,112.100,88.100,21.300,95.400,-,-,-
'[21:02:00 07/01/2011]',110.900,149.600,91.400,110.100,101.300,23.700,94.000,-,-,-
'[21:03:00 07/01/2011]',124.900,156.900,97.700,117.200,121.400,23.800,97.400,-,-,-
'[21:04:00 07/01/2011]',113.900,148.400,94.200,112.500,107.400,18.800,98.900,-,-,-
'[21:05:00 07/01/2011]',110.700,148.100,94.300,112.500,109.100,20.300,97.500,-,-,-
'[21:06:00 07/01/2011]',106.700,152.900,95.000,114.100,106.900,20.500,96.900,-,-,-
'[21:07:00 07/01/2011]',106.600,151.800,94.400,113.400,106.000,20.900,96.200,-,-,-
'[21:08:00 07/01/2011]',105.300,152.200,93.800,112.800,104.500,21.000,95.900,-,-,-
'[21:09:00 07/01/2011]',105.300,153.600,95.200,114.500,104.800,19.800,96.800,-,-,-
'[21:10:00 07/01/2011]',101.500,153.400,93.800,113.100,101.000,20.000,95.900,-,-,-
'[21:11:00 07/01/2011]',102.500,156.900,94.700,114.500,100.400,19.900,95.100,-,-,-
'[21:12:00 07/01/2011]',119.900,150.800,92.600,111.900,115.600,20.500,97.700,-,-,-
'[21:13:00 07/01/2011]',113.300,148.200,94.500,113.300,113.900,20.400,97.200,-,-,-
'[21:14:00 07/01/2011]',114.700,146.500,93.500,111.900,114.400,20.300,97.000,-,-,-
'[21:15:00 07/01/2011]',117.200,152.300,95.700,114.800,117.000,20.300,97.000,-,-,-
'[21:16:00 07/01/2011]',115.600,137.000,87.500,105.000,114.100,20.500,97.800,-,-,-
'[21:17:00 07/01/2011]',110.100,140.300,87.500,105.800,110.200,20.500,97.500,-,-,-
'[21:18:00 07/01/2011]',109.400,141.300,86.800,105.600,108.300,20.600,98.500,-,-,-
'[21:19:00 07/01/2011]',103.600,141.600,86.400,105.400,103.700,19.800,97.600,-,-,-
'[21:20:00 07/01/2011]',109.300,146.700,87.800,107.500,109.300,20.100,97.700,-,-,-
'[21:21:00 07/01/2011]',105.500,143.100,86.600,105.600,104.000,20.000,97.400,-,-,-
'[21:22:00 07/01/2011]',105.900,151.700,93.400,112.900,106.900,20.100,96.800,-,-,-
'[21:23:00 07/01/2011]',105.100,152.500,93.300,112.600,102.500,19.900,96.700,-,-,-
'[21:24:00 07/01/2011]',106.800,155.300,94.700,114.600,107.100,20.600,96.800,-,-,-
'[21:25:00 07/01/2011]',102.400,152.500,93.400,112.700,101.400,20.800,95.400,-,-,-
'[21:26:00 07/01/2011]',98.100,154.800,93.500,112.900,88.300,19.300,95.600,-,-,-
'[21:27:00 07/01/2011]',104.000,157.100,94.000,113.700,89.800,16.900,94.300,-,-,-
'[21:28:00 07/01/2011]',113.200,153.300,92.500,112.100,106.700,20.100,96.700,-,-,-
'[21:29:00 07/01/2011]',106.900,149.700,93.600,112.600,107.100,16.100,96.700,-,-,-
'[21:30:00 07/01/2011]',113.200,146.900,91.300,109.600,112.600,17.200,96.800,-,-,-
'[21:31:00 07/01/2011]',105.600,144.000,90.300,108.200,106.000,19.000,98.000,-,-,-
'[21:32:00 07/01/2011]',108.100,146.100,91.600,109.600,107.500,19.100,97.200,-,-,-
'[21:33:00 07/01/2011]',103.100,147.200,90.900,109.000,102.700,16.500,97.500,-,-,-
'[21:34:00 07/01/2011]',103.000,149.800,91.500,109.900,103.200,17.900,97.200,-,-,-
'[21:35:00 07/01/2011]',103.900,151.700,92.400,111.000,104.200,21.800,97.900,-,-,-
'[21:36:00 07/01/2011]',105.200,150.400,91.900,110.200,104.300,19.900,98.400,-,-,-
'[21:37:00 07/01/2011]',104.000,147.200,90.600,108.600,104.000,20.900,98.000,-,-,-
'[21:38:00 07/01/2011]',113.300,153.200,96.100,115.000,114.500,20.100,96.900,-,-,-
'[21:39:00 07/01/2011]',122.500,153.800,96.000,115.300,119.500,20.800,97.600,-,-,-
'[21:40:00 07/01/2011]',116.900,149.200,96.100,114.300,116.200,17.500,97.100,-,-,-
'[21:41:00 07/01/2011]',113.000,150.400,95.200,113.500,111.300,17.400,95.800,-,-,-
'[21:42:00 07/01/2011]',108.200,150.800,94.500,113.400,108.500,16.000,97.800,-,-,-
'[21:43:00 07/01/2011]',107.800,153.600,94.700,114.200,107.300,17.400,97.000,-,-,-
'[21:44:00 07/01/2011]',104.500,156.300,95.400,115.100,104.200,17.500,97.100,-,-,-
'[21:45:00 07/01/2011]',101.600,155.700,95.500,114.900,102.600,18.000,97.500,-,-,-
'[21:46:00 07/01/2011]',104.500,155.200,95.300,114.500,103.700,18.400,98.400,-,-,-
'[21:47:00 07/01/2011]',102.000,153.400,94.200,113.300,101.800,18.600,98.900,-,-,-
'[21:48:00 07/01/2011]',103.200,153.300,94.200,113.300,103.000,19.700,99.000,-,-,-
'[21:49:00 07/01/2011]',103.300,152.700,93.400,112.300,102.000,19.800,97.700,-,-,-
'[21:50:00 07/01/2011]',104.400,153.100,93.100,112.200,103.900,18.700,98.600,-,-,-
'[21:51:00 07/01/2011]',105.800,154.100,93.900,113.200,106.300,20.900,98.200,-,-,-
'[21:52:00 07/01/2011]',102.700,151.700,92.300,111.000,101.000,19.100,98.600,-,-,-
'[21:53:00 07/01/2011]',106.100,153.500,92.700,112.000,106.000,20.300,97.200,-,-,-
'[21:54:00 07/01/2011]',108.400,153.500,93.600,112.900,107.600,20.400,98.800,-,-,-
'[21:55:00 07/01/2011]',108.400,152.400,94.300,113.500,109.500,18.600,98.600,-,-,-
'[21:56:00 07/01/2011]',111.100,149.100,92.600,111.100,109.100,18.100,98.600,-,-,-
'[21:57:00 07/01/2011]',108.000,153.100,93.700,113.000,107.800,20.300,97.700,-,-,-
'[21:58:00 07/01/2011]',105.300,151.800,93.000,111.800,105.100,18.500,98.900,-,-,-
'[21:59:00 07/01/2011]',114.800,144.800,88.400,107.200,113.300,20.600,99.300,-,-,-
'[22:00:00 07/01/2011]',114.300,144.800,90.000,108.700,114.000,18.500,98.000,-,-,-
'[22:01:00 07/01/2011]',119.300,148.500,93.400,112.400,114.500,18.700,97.900,-,-,-
'[22:02:00 07/01/2011]',118.500,149.600,92.900,112.200,116.700,20.800,97.200,-,-,-
'[22:03:00 07/01/2011]',117.400,149.500,92.800,112.000,116.900,20.500,97.300,-,-,-
'[22:04:00 07/01/2011]',114.000,153.900,93.800,113.400,112.200,19.100,98.300,-,-,-
'[22:05:00 07/01/2011]',110.400,154.200,93.700,113.400,110.900,19.800,97.700,-,-,-
'[22:06:00 07/01/2011]',117.400,159.100,95.700,116.500,115.600,20.900,98.000,-,-,-
'[22:07:00 07/01/2011]',114.700,147.900,91.800,111.100,111.900,19.200,97.300,-,-,-
'[22:08:00 07/01/2011]',109.200,143.800,88.000,107.300,108.800,19.200,97.600,-,-,-
'[22:09:00 07/01/2011]',107.900,145.500,88.500,107.900,107.900,20.600,97.700,-,-,-
'[22:10:00 07/01/2011]',109.400,146.800,88.400,107.900,108.800,20.200,97.700,-,-,-
'[22:11:00 07/01/2011]',111.200,146.300,88.700,108.000,109.900,17.700,97.700,-,-,-
'[22:12:00 07/01/2011]',110.600,148.200,90.900,110.300,109.400,19.400,97.200,-,-,-
'[22:13:00 07/01/2011]',107.900,150.800,91.800,111.400,108.500,20.500,96.800,-,-,-
'[22:14:00 07/01/2011]',112.200,149.400,92.100,110.900,110.600,20.100,96.800,-,-,-
'[22:15:00 07/01/2011]',114.400,144.800,91.100,109.600,113.100,18.300,97.900,-,-,-
'[22:16:00 07/01/2011]',110.300,147.700,92.500,111.300,109.900,19.800,96.800,-,-,-
'[22:17:00 07/01/2011]',103.800,152.500,92.900,112.400,102.600,20.000,96.700,-,-,-
'[22:18:00 07/01/2011]',112.500,154.800,94.500,114.400,111.500,19.400,98.000,-,-,-
'[22:19:00 07/01/2011]',104.900,153.900,93.600,113.200,103.200,19.500,98.700,-,-,-
'[22:20:00 07/01/2011]',110.700,157.700,95.300,115.600,111.100,19.300,99.200,-,-,-
'[22:21:00 07/01/2011]',103.900,153.400,93.800,113.300,102.700,21.000,98.900,-,-,-
'[22:22:00 07/01/2011]',105.800,153.900,93.400,113.100,106.200,20.800,98.700,-,-,-
'[22:23:00 07/01/2011]',110.700,154.900,94.300,114.200,110.400,20.800,99.000,-,-,-
'[22:24:00 07/01/2011]',106.900,153.000,93.200,112.700,105.200,20.600,99.100,-,-,-
'[22:25:00 07/01/2011]',108.200,152.800,93.000,112.600,106.900,22.300,97.500,-,-,-
'[22:26:00 07/01/2011]',111.400,152.400,93.900,113.100,110.200,19.200,98.700,-,-,-
'[22:27:00 07/01/2011]',115.100,152.400,94.300,113.400,114.600,20.400,98.600,-,-,-
'[22:28:00 07/01/2011]',118.200,142.700,88.200,106.300,109.300,21.800,99.800,-,-,-
'[22:29:00 07/01/2011]',117.700,146.200,93.300,111.500,113.700,20.500,97.700,-,-,-
'[22:30:00 07/01/2011]',108.200,150.500,93.000,111.700,107.100,21.300,97.200,-,-,-
'[22:31:00 07/01/2011]',112.100,154.600,94.200,113.700,108.700,21.300,97.600,-,-,-
'[22:32:00 07/01/2011]',115.300,145.600,91.900,110.200,114.500,19.900,98.600,-,-,-
'[22:33:00 07/01/2011]',112.500,150.500,93.600,112.600,111.000,20.500,98.500,-,-,-
'[22:34:00 07/01/2011]',107.800,155.300,94.600,114.300,107.200,21.000,99.000,-,-,-
'[22:35:00 07/01/2011]',109.600,154.600,94.500,114.100,110.400,21.200,98.300,-,-,-
'[22:36:00 07/01/2011]',111.400,152.600,94.100,113.300,109.600,20.800,99.200,-,-,-
'[22:37:00 07/01/2011]',114.000,151.000,94.600,113.300,115.100,21.500,98.900,-,-,-
'[22:38:00 07/01/2011]',116.900,148.400,92.700,111.000,113.300,20.100,98.800,-,-,-
'[22:39:00 07/01/2011]',111.100,149.600,93.200,111.900,111.400,20.100,98.000,-,-,-
'[22:40:00 07/01/2011]',112.200,153.400,94.600,113.700,109.500,20.700,98.400,-,-,-
'[22:41:00 07/01/2011]',112.200,153.100,94.800,114.200,110.500,20.800,98.200,-,-,-
'[22:42:00 07/01/2011]',115.000,150.600,91.700,110.800,112.500,21.700,99.200,-,-,-
'[22:43:00 07/01/2011]',121.700,145.600,90.800,108.900,118.100,17.400,99.500,-,-,-
'[22:44:00 07/01/2011]',110.700,152.200,93.300,112.500,109.600,22.000,97.700,-,-,-
'[22:45:00 07/01/2011]',115.700,154.600,94.200,113.900,113.600,21.400,98.400,-,-,-
'[22:46:00 07/01/2011]',112.200,149.300,92.100,111.000,111.500,21.200,98.400,-,-,-
'[22:47:00 07/01/2011]',111.900,146.500,90.900,109.400,110.800,21.800,98.700,-,-,-
'[22:48:00 07/01/2011]',107.000,153.100,93.100,112.400,107.900,21.300,97.700,-,-,-
'[22:49:00 07/01/2011]',111.400,147.400,90.600,109.400,110.300,20.300,98.700,-,-,-
'[22:50:00 07/01/2011]',115.900,141.400,88.900,106.800,115.200,20.700,99.400,-,-,-
'[22:51:00 07/01/2011]',113.700,140.500,89.100,106.800,112.600,21.000,98.300,-,-,-
'[22:52:00 07/01/2011]',116.500,153.200,93.100,112.300,115.700,20.500,98.800,-,-,-
'[22:53:00 07/01/2011]',113.600,148.100,92.500,111.100,112.500,18.700,98.200,-,-,-
'[22:54:00 07/01/2011]',113.900,155.200,93.700,113.600,114.400,19.500,97.400,-,-,-
'[22:55:00 07/01/2011]',110.900,153.600,92.800,112.600,108.500,19.700,99.300,-,-,-
'[22:56:00 07/01/2011]',118.900,146.500,89.600,108.100,115.700,20.800,98.400,-,-,-
'[22:57:00 07/01/2011]',124.000,147.600,92.200,110.700,115.400,19.500,97.800,-,-,-
'[22:58:00 07/01/2011]',113.600,148.800,92.000,110.800,111.700,22.000,96.500,-,-,-
'[22:59:00 07/01/2011]',115.900,148.100,89.900,108.800,110.000,18.800,98.700,-,-,-
'[23:00:00 07/01/2011]',111.200,149.100,91.700,110.800,110.700,21.500,98.100,-,-,-
'[23:01:00 07/01/2011]',107.700,154.000,93.100,112.800,107.500,21.900,98.100,-,-,-
'[23:02:00 07/01/2011]',124.400,154.200,94.100,113.800,119.500,20.000,99.000,-,-,-
'[23:03:00 07/01/2011]',121.300,146.700,91.400,110.000,113.000,18.500,98.600,-,-,-
'[23:04:00 07/01/2011]',117.000,144.000,89.200,107.500,110.200,19.300,96.700,-,-,-
'[23:05:00 07/01/2011]',112.400,148.000,91.400,110.300,112.600,20.200,95.600,-,-,-
'[23:06:00 07/01/2011]',112.300,154.200,92.500,112.400,109.300,21.100,95.200,-,-,-
'[23:07:00 07/01/2011]',113.600,150.000,91.500,110.900,112.400,18.100,97.900,-,-,-
'[23:08:00 07/01/2011]',122.800,150.100,93.000,111.900,117.500,17.800,97.000,-,-,-
'[23:09:00 07/01/2011]',114.600,145.800,90.700,109.100,112.400,17.700,96.100,-,-,-
'[23:10:00 07/01/2011]',113.000,152.700,92.800,112.300,110.500,19.600,96.900,-,-,-
'[23:11:00 07/01/2011]',119.200,146.900,90.000,109.100,111.800,20.000,99.500,-,-,-
'[23:12:00 07/01/2011]',116.800,125.600,84.000,100.000,112.500,21.300,97.600,-,-,-
'[23:13:00 07/01/2011]',115.200,129.700,85.500,101.900,112.200,22.400,97.400,-,-,-
'[23:14:00 07/01/2011]',115.100,139.100,87.600,105.600,111.700,21.100,97.900,-,-,-
'[23:15:00 07/01/2011]',112.800,143.400,89.100,107.500,111.600,20.100,97.100,-,-,-
'[23:16:00 07/01/2011]',110.100,149.200,90.300,109.900,106.300,19.600,98.400,-,-,-
'[23:17:00 07/01/2011]',120.000,149.400,91.000,110.300,112.300,18.400,99.600,-,-,-
'[23:18:00 07/01/2011]',118.800,148.900,91.700,110.900,113.800,18.500,99.300,-,-,-
'[23:19:00 07/01/2011]',116.700,139.700,87.400,105.400,113.500,17.500,100.000,-,-,-
'[23:20:00 07/01/2011]',112.800,139.000,86.400,104.700,112.200,21.100,99.700,-,-,-
'[23:21:00 07/01/2011]',111.200,142.200,87.700,106.500,111.100,21.800,99.000,-,-,-
'[23:22:00 07/01/2011]',113.200,151.100,92.200,111.600,112.900,20.300,98.700,-,-,-
'[23:23:00 07/01/2011]',121.500,155.500,94.200,114.000,115.900,16.800,99.300,-,-,-
'[23:24:00 07/01/2011]',117.900,147.300,91.200,109.900,116.100,19.200,99.800,-,-,-
'[23:25:00 07/01/2011]',120.500,156.500,95.000,114.700,114.300,17.100,98.100,-,-,-
'[23:26:00 07/01/2011]',121.800,152.900,93.300,112.600,114.500,18.300,100.000,-,-,-
'[23:27:00 07/01/2011]',124.900,147.200,93.300,111.600,120.000,19.100,100.000,-,-,-
'[23:28:00 07/01/2011]',122.800,152.300,94.500,113.900,119.200,19.500,99.900,-,-,-
'[23:29:00 07/01/2011]',124.600,153.600,95.000,114.400,118.600,20.100,99.400,-,-,-
'[23:30:00 07/01/2011]',121.900,153.100,94.800,114.300,119.200,20.600,99.500,-,-,-
'[23:31:00 07/01/2011]',118.900,156.400,95.100,115.100,111.700,18.600,100.000,-,-,-
'[23:32:00 07/01/2011]',122.300,153.700,94.200,113.900,115.500,16.500,100.000,-,-,-
'[23:33:00 07/01/2011]',112.100,0.000,0.000,129.800,102.900,20.200,99.200,-,-,-
'[23:34:00 07/01/2011]',105.600,0.000,0.000,162.200,101.500,18.600,98.000,-,-,-
'[23:35:00 07/01/2011]',103.400,0.000,0.000,109.900,97.600,19.500,99.700,-,-,-
'[23:36:00 07/01/2011]',103.000,150.900,94.400,113.900,102.900,18.200,100.000,-,-,-
'[23:37:00 07/01/2011]',103.600,155.000,96.100,116.400,103.600,16.900,99.900,-,-,-
'[23:38:00 07/01/2011]',103.600,151.900,95.200,114.900,103.600,16.500,100.000,-,-,-
'[23:39:00 07/01/2011]',103.500,146.400,93.200,111.800,103.200,20.300,100.000,-,-,-
'[23:40:00 07/01/2011]',102.100,143.500,92.700,110.500,101.700,20.300,99.500,-,-,-
'[23:41:00 07/01/2011]',105.300,139.100,87.400,105.100,105.000,16.500,95.300,-,-,-
'[23:42:00 07/01/2011]',106.300,135.200,87.500,104.900,105.200,20.500,99.400,-,-,-
'[23:43:00 07/01/2011]',103.800,125.000,83.800,99.600,103.400,21.300,99.500,-,-,-
'[23:44:00 07/01/2011]',100.800,135.800,87.200,104.700,100.900,21.500,99.000,-,-,-
'[23:45:00 07/01/2011]',103.900,138.300,87.700,105.800,103.400,21.600,99.200,-,-,-
'[23:46:00 07/01/2011]',100.500,138.300,87.900,105.900,100.800,20.500,98.500,-,-,-
'[23:47:00 07/01/2011]',102.500,137.100,87.500,105.100,101.800,21.100,98.600,-,-,-
'[23:48:00 07/01/2011]',102.700,139.900,88.500,106.500,102.700,22.300,98.100,-,-,-
'[23:49:00 07/01/2011]',105.900,135.400,88.000,105.400,103.500,21.400,98.700,-,-,-
'[23:50:00 07/01/2011]',102.200,135.400,88.400,105.600,101.800,21.600,99.400,-,-,-
'[23:51:00 07/01/2011]',102.800,140.300,90.100,108.000,102.900,21.100,100.000,-,-,-
'[23:52:00 07/01/2011]',108.500,134.800,87.000,104.300,108.700,20.100,99.600,-,-,-
'[23:53:00 07/01/2011]',112.100,120.800,81.500,96.800,108.700,19.600,98.300,-,-,-
'[23:54:00 07/01/2011]',105.100,133.300,85.800,103.200,103.900,20.400,98.400,-,-,-
'[23:55:00 07/01/2011]',109.100,140.100,87.800,106.200,105.700,19.600,99.500,-,-,-
'[23:56:00 07/01/2011]',108.300,131.500,85.500,101.900,106.800,19.300,100.000,-,-,-
'[23:57:00 07/01/2011]',112.600,140.100,88.500,106.200,110.500,21.000,100.000,-,-,-
'[23:58:00 07/01/2011]',111.900,141.400,87.600,106.000,105.800,22.600,99.300,-,-,-
'[23:59:00 07/01/2011]',110.800,140.800,87.200,105.900,106.100,19.900,99.500,-,-,-
'[00:00:00 08/01/2011]',110.000,137.800,88.600,106.600,108.300,22.100,99.100,-,-,-
'[00:01:00 08/01/2011]',109.300,141.300,91.500,109.300,109.100,21.800,97.900,-,-,-
'[00:02:00 08/01/2011]',108.300,141.600,91.600,109.600,107.900,20.800,96.800,-,-,-
'[00:03:00 08/01/2011]',109.000,143.500,91.900,110.200,109.400,20.800,96.700,-,-,-
'[00:04:00 08/01/2011]',111.000,135.700,89.200,106.600,109.400,20.800,97.300,-,-,-
'[00:05:00 08/01/2011]',109.000,128.800,85.600,102.100,104.600,21.800,95.000,-,-,-
'[00:06:00 08/01/2011]',109.300,132.600,86.800,103.700,107.500,22.100,93.000,-,-,-
'[00:07:00 08/01/2011]',110.300,134.700,87.900,105.000,109.400,20.500,96.000,-,-,-
'[00:08:00 08/01/2011]',110.700,137.600,89.700,106.900,110.800,19.800,97.500,-,-,-
'[00:09:00 08/01/2011]',113.900,143.000,92.300,110.000,113.200,22.800,96.500,-,-,-
'[00:10:00 08/01/2011]',111.900,139.700,90.500,108.300,108.000,21.500,95.600,-,-,-
'[00:11:00 08/01/2011]',108.400,143.600,91.600,109.900,106.400,21.000,95.300,-,-,-
'[00:12:00 08/01/2011]',113.300,140.700,90.900,108.500,109.800,20.400,98.300,-,-,-
'[00:13:00 08/01/2011]',108.100,144.700,93.100,111.300,107.900,21.300,99.100,-,-,-
'[00:14:00 08/01/2011]',106.900,143.900,92.500,110.700,107.100,21.300,100.000,-,-,-
'[00:15:00 08/01/2011]',108.700,143.100,92.100,110.500,107.300,21.700,100.000,-,-,-
'[00:16:00 08/01/2011]',107.800,146.500,93.400,112.300,108.000,22.200,100.000,-,-,-
'[00:17:00 08/01/2011]',110.800,144.900,90.200,108.300,109.200,19.400,99.900,-,-,-
'[00:18:00 08/01/2011]',110.500,140.600,90.700,107.900,107.800,19.500,99.400,-,-,-
'[00:19:00 08/01/2011]',109.300,143.300,92.600,110.500,109.400,22.000,98.800,-,-,-
'[00:20:00 08/01/2011]',107.600,144.800,93.200,111.300,107.400,20.800,99.200,-,-,-
'[00:21:00 08/01/2011]',108.000,144.000,91.600,109.500,106.200,21.800,99.500,-,-,-
'[00:22:00 08/01/2011]',109.900,144.200,92.000,109.900,107.400,20.800,99.500,-,-,-
'[00:23:00 08/01/2011]',111.200,148.900,94.000,112.600,108.500,21.500,99.500,-,-,-
'[00:24:00 08/01/2011]',107.700,147.800,93.500,112.300,106.500,21.000,99.800,-,-,-
'[00:25:00 08/01/2011]',107.600,142.800,91.200,109.300,106.300,21.700,100.000,-,-,-
'[00:26:00 08/01/2011]',113.600,148.800,93.200,112.200,107.700,21.100,100.000,-,-,-
'[00:27:00 08/01/2011]',109.900,150.100,93.800,112.900,108.100,19.800,99.000,-,-,-
'[00:28:00 08/01/2011]',112.400,148.200,94.900,113.400,111.200,20.900,99.700,-,-,-
'[00:29:00 08/01/2011]',110.600,142.800,92.400,110.300,109.700,20.900,100.000,-,-,-
'[00:30:00 08/01/2011]',111.100,146.100,93.300,111.500,110.900,21.300,99.500,-,-,-
'[00:31:00 08/01/2011]',111.900,143.500,92.800,111.000,110.900,22.200,100.000,-,-,-
'[00:32:00 08/01/2011]',108.800,146.900,93.400,112.100,108.400,21.600,98.800,-,-,-
'[00:33:00 08/01/2011]',111.000,145.200,91.900,110.100,106.300,21.900,98.600,-,-,-
'[00:34:00 08/01/2011]',112.000,144.500,93.100,111.000,110.700,21.400,99.300,-,-,-
'[00:35:00 08/01/2011]',109.600,143.900,92.500,110.600,108.900,20.900,97.800,-,-,-
'[00:36:00 08/01/2011]',110.400,144.700,92.200,110.400,107.900,21.000,97.500,-,-,-
'[00:37:00 08/01/2011]',111.100,140.000,90.600,108.000,108.500,19.200,98.500,-,-,-
'[00:38:00 08/01/2011]',113.200,139.500,87.800,105.200,108.100,20.000,99.000,-,-,-
'[00:39:00 08/01/2011]',115.700,145.300,92.500,110.700,111.600,18.000,98.900,-,-,-
'[00:40:00 08/01/2011]',114.600,140.200,91.000,108.400,108.900,20.700,99.500,-,-,-
'[00:41:00 08/01/2011]',112.000,145.900,93.000,111.500,110.400,20.900,99.500,-,-,-
'[00:42:00 08/01/2011]',107.100,145.300,92.000,110.400,107.100,21.000,100.000,-,-,-
'[00:43:00 08/01/2011]',112.600,148.700,91.100,109.600,110.700,20.200,99.000,-,-,-
'[00:44:00 08/01/2011]',115.100,145.500,92.300,110.200,114.700,18.700,99.700,-,-,-
